Frame,Landmark_Index,X,Y
0,244,597,327
0,245,600,329
0,246,542,322
0,247,533,316
0,248,628,359
0,249,700,320
0,250,631,404
0,251,742,273
0,252,668,332
0,253,680,333
0,254,691,332
0,255,705,325
0,256,658,330
0,257,684,297
0,258,670,298
0,259,696,299
0,260,704,304
0,261,715,332
0,262,669,494
0,263,704,317
0,264,751,323
0,265,728,323
0,266,679,383
0,267,635,436
0,268,635,447
0,269,649,438
0,270,658,441
0,271,646,446
0,272,655,445
0,273,677,455
0,274,629,399
0,275,629,388
0,276,719,294
0,277,654,355
0,278,656,393
0,279,657,386
0,280,714,379
0,281,629,373
0,282,692,281
0,283,708,285
0,284,730,254
0,285,641,292
0,286,659,304
0,287,685,444
0,288,746,430
0,289,648,400
0,290,639,404
0,291,671,444
0,292,669,445
0,293,713,278
0,294,657,398
0,295,670,282
0,296,672,272
0,297,682,232
0,298,722,266
0,299,676,254
0,300,726,288
0,301,735,281
0,302,635,442
0,303,647,442
0,304,656,443
0,305,645,402
0,306,670,445
0,307,665,448
0,308,667,445
0,309,642,397
0,310,653,447
0,311,645,448
0,312,634,450
0,313,640,478
0,314,638,468
0,315,637,461
0,316,636,455
0,317,635,450
0,318,653,447
0,319,656,449
0,320,658,452
0,321,660,456
0,322,670,426
0,323,756,371
0,324,660,446
0,325,662,447
0,326,635,409
0,327,653,404
0,328,637,406
0,329,667,361
0,330,687,367
0,331,659,391
0,332,711,240
0,333,704,256
0,334,695,272
0,335,667,464
0,336,644,276
0,337,648,255
0,338,651,229
0,339,700,329
0,340,728,339
0,341,651,327
0,342,715,309
0,343,646,348
0,344,649,390
0,345,742,347
0,346,721,348
0,347,706,354
0,348,684,353
0,349,667,349
0,350,655,344
0,351,629,334
0,352,741,372
0,353,724,307
0,354,625,405
0,355,653,367
0,356,755,320
0,357,645,338
0,358,661,391
0,359,709,317
0,360,649,382
0,361,753,400
0,362,651,323
0,363,639,376
0,364,720,463
0,365,721,474
0,366,753,372
0,367,734,445
0,368,744,300
0,369,673,505
0,370,625,407
0,371,665,375
0,372,737,324
0,373,689,325
0,374,680,326
0,375,667,450
0,376,740,395
0,377,652,522
0,378,688,503
0,379,703,491
0,380,670,326
0,381,660,324
0,382,654,324
0,383,732,304
0,384,662,314
0,385,672,310
0,386,682,309
0,387,692,310
0,388,698,313
0,389,750,294
0,390,695,323
0,391,659,421
0,392,648,398
0,393,637,419
0,394,704,479
0,395,689,492
0,396,652,515
0,397,734,455
0,398,654,319
0,399,637,352
0,400,671,514
0,401,750,398
0,402,645,448
0,403,647,452
0,404,649,457
0,405,651,463
0,406,655,472
0,407,662,445
0,408,664,444
0,409,666,443
0,410,680,434
0,411,724,403
0,412,637,340
0,413,642,313
0,414,649,315
0,415,660,446
0,416,727,430
0,417,632,313
0,418,663,483
0,419,629,347
0,420,646,371
0,421,644,490
0,422,689,459
0,423,671,399
0,424,677,473
0,425,698,396
0,426,682,410
0,427,709,414
0,428,649,504
0,429,653,377
0,430,699,467
0,431,685,481
0,432,697,444
0,433,738,415
0,434,713,445
0,435,745,422
0,436,692,424
0,437,645,360
0,438,645,395
0,439,652,397
0,440,640,388
0,441,651,301
0,442,670,293
0,443,687,291
0,444,701,294
0,445,710,299
0,446,717,320
0,447,754,347
0,448,709,337
0,449,698,341
0,450,682,342
0,451,667,340
0,452,656,336
0,453,648,333
0,454,756,345
0,455,653,400
0,456,637,364
0,457,637,397
0,458,631,403
0,459,637,399
0,460,650,403
0,461,629,404
0,462,628,406
0,463,647,324
0,464,641,326
0,465,637,329
0,466,701,315
0,467,709,309
0,468,567,320
0,469,579,319
0,470,566,310
0,471,554,321
0,472,568,330
0,473,679,316
0,474,691,315
0,475,679,306
0,476,667,316
0,477,679,326
1,0,621,440
1,1,618,400
1,2,619,412
1,3,608,360
1,4,617,388
1,5,617,371
1,6,618,331
1,7,543,326
1,8,618,300
1,9,617,283
1,10,616,221
1,11,622,445
1,12,622,449
1,13,622,451
1,14,623,452
1,15,623,457
1,16,623,464
1,17,624,470
1,18,623,482
1,19,619,406
1,20,609,406
1,21,503,279
1,22,574,336
1,23,563,337
1,24,552,337
1,25,539,330
1,26,583,332
1,27,555,302
1,28,568,302
1,29,543,305
1,30,537,310
1,31,530,339
1,32,583,500
1,33,539,323
1,34,499,332
1,35,517,331
1,36,563,389
1,37,608,438
1,38,610,448
1,39,596,441
1,40,588,444
1,41,600,448
1,42,592,448
1,43,572,461
1,44,609,400
1,45,607,388
1,46,519,300
1,47,586,358
1,48,585,396
1,49,584,390
1,50,530,388
1,51,607,373
1,52,543,285
1,53,529,290
1,54,511,258
1,55,592,293
1,56,579,307
1,57,563,450
1,58,518,442
1,59,593,403
1,60,602,407
1,61,577,449
1,62,580,449
1,63,522,283
1,64,585,401
1,65,564,285
1,66,561,275
1,67,552,229
1,68,517,270
1,69,559,253
1,70,513,294
1,71,508,287
1,72,609,444
1,73,598,445
1,74,590,446
1,75,596,405
1,76,578,449
1,77,584,452
1,78,581,449
1,79,597,400
1,80,594,450
1,81,602,450
1,82,611,451
1,83,608,482
1,84,610,469
1,85,610,463
1,86,611,456
1,87,612,451
1,88,594,450
1,89,592,452
1,90,590,455
1,91,589,459
1,92,574,431
1,93,504,383
1,94,619,409
1,95,588,450
1,96,586,451
1,97,606,411
1,98,589,408
1,99,604,409
1,100,574,365
1,101,555,374
1,102,583,395
1,103,527,241
1,104,533,258
1,105,538,275
1,106,581,469
1,107,587,277
1,108,585,252
1,109,581,223
1,110,544,335
1,111,518,348
1,112,589,329
1,113,526,315
1,114,593,350
1,115,590,392
1,116,505,356
1,117,526,357
1,118,539,361
1,119,560,358
1,120,576,353
1,121,587,347
1,122,607,335
1,123,507,382
1,124,517,314
1,125,613,406
1,126,587,370
1,127,499,330
1,128,595,340
1,129,582,395
1,130,534,324
1,131,590,384
1,132,509,412
1,133,589,325
1,134,598,377
1,135,538,473
1,136,542,485
1,137,500,383
1,138,524,457
1,139,503,308
1,140,583,511
1,141,615,409
1,142,577,379
1,143,508,333
1,144,553,329
1,145,563,330
1,146,582,454
1,147,511,406
1,148,604,525
1,149,572,510
1,150,558,500
1,151,617,252
1,152,626,527
1,153,572,329
1,154,580,327
1,155,586,326
1,156,510,311
1,157,579,317
1,158,569,314
1,159,559,314
1,160,550,316
1,161,545,319
1,162,499,302
1,163,547,328
1,164,620,421
1,165,585,425
1,166,593,401
1,167,605,421
1,168,618,315
1,169,553,488
1,170,567,499
1,171,601,519
1,172,529,467
1,173,585,321
1,174,600,354
1,175,625,521
1,176,587,519
1,177,506,410
1,178,602,450
1,179,600,454
1,180,599,459
1,181,598,465
1,182,593,477
1,183,586,449
1,184,583,448
1,185,582,447
1,186,566,440
1,187,523,413
1,188,600,341
1,189,595,314
1,190,589,316
1,191,588,450
1,192,526,441
1,193,604,314
1,194,588,488
1,195,618,358
1,196,608,348
1,197,618,345
1,198,593,373
1,199,624,510
1,200,623,496
1,201,605,495
1,202,562,467
1,203,573,405
1,204,574,479
1,205,546,403
1,206,562,417
1,207,538,422
1,208,602,508
1,209,587,380
1,210,555,476
1,211,569,489
1,212,552,452
1,213,515,426
1,214,540,454
1,215,513,434
1,216,554,432
1,217,594,362
1,218,594,398
1,219,588,400
1,220,598,390
1,221,585,303
1,222,566,296
1,223,550,296
1,224,537,299
1,225,529,306
1,226,527,327
1,227,498,357
1,228,536,344
1,229,546,347
1,230,561,347
1,231,575,343
1,232,586,339
1,233,593,335
1,234,501,356
1,235,589,403
1,236,600,365
1,237,601,399
1,238,607,404
1,239,601,400
1,240,592,407
1,241,609,405
1,242,611,408
1,243,592,325
1,244,598,328
1,245,601,330
1,246,542,321
1,247,533,316
1,248,628,359
1,249,700,322
1,250,630,406
1,251,744,271
1,252,668,333
1,253,680,333
1,254,691,333
1,255,705,326
1,256,658,330
1,257,685,297
1,258,671,298
1,259,697,299
1,260,705,305
1,261,716,334
1,262,667,499
1,263,704,319
1,264,754,325
1,265,729,326
1,266,680,386
1,267,635,437
1,268,635,447
1,269,649,439
1,270,658,442
1,271,646,446
1,272,655,446
1,273,676,459
1,274,628,400
1,275,628,388
1,276,721,295
1,277,655,356
1,278,655,395
1,279,656,388
1,280,717,383
1,281,628,372
1,282,693,281
1,283,709,286
1,284,731,251
1,285,642,292
1,286,659,304
1,287,684,448
1,288,746,437
1,289,647,402
1,290,637,406
1,291,671,445
1,292,669,445
1,293,715,278
1,294,656,400
1,295,671,282
1,296,673,272
1,297,684,225
1,298,724,264
1,299,677,250
1,300,728,289
1,301,737,280
1,302,635,443
1,303,647,443
1,304,656,444
1,305,644,404
1,306,670,445
1,307,665,448
1,308,667,445
1,309,641,399
1,310,653,447
1,311,644,449
1,312,634,450
1,313,638,481
1,314,638,469
1,315,637,462
1,316,636,455
1,317,634,450
1,318,653,447
1,319,656,450
1,320,658,452
1,321,660,456
1,322,670,429
1,323,758,376
1,324,660,447
1,325,662,447
1,326,634,411
1,327,652,407
1,328,636,408
1,329,668,363
1,330,688,370
1,331,659,393
1,332,712,235
1,333,705,253
1,334,697,271
1,335,666,468
1,336,645,276
1,337,649,250
1,338,653,221
1,339,700,331
1,340,730,343
1,341,651,327
1,342,716,310
1,343,647,349
1,344,648,391
1,345,745,350
1,346,722,352
1,347,707,356
1,348,684,355
1,349,667,350
1,350,655,345
1,351,630,334
1,352,744,376
1,353,726,309
1,354,624,406
1,355,654,369
1,356,758,322
1,357,645,338
1,358,660,394
1,359,709,319
1,360,649,383
1,361,754,406
1,362,651,323
1,363,639,376
1,364,718,469
1,365,719,481
1,366,756,377
1,367,734,452
1,368,746,301
1,369,669,510
1,370,624,408
1,371,665,377
1,372,740,328
1,373,689,325
1,374,680,326
1,375,667,450
1,376,743,400
1,377,649,525
1,378,684,508
1,379,700,497
1,380,670,326
1,381,660,324
1,382,654,324
1,383,734,306
1,384,662,314
1,385,672,310
1,386,682,309
1,387,692,311
1,388,698,314
1,389,752,294
1,390,696,324
1,391,658,423
1,392,647,400
1,393,636,421
1,394,702,485
1,395,686,498
1,396,649,518
1,397,734,462
1,398,654,319
1,399,638,353
1,400,668,518
1,401,753,404
1,402,645,449
1,403,647,453
1,404,649,457
1,405,651,463
1,406,653,475
1,407,662,445
1,408,664,444
1,409,666,443
1,410,679,437
1,411,727,408
1,412,638,340
1,413,642,313
1,414,649,314
1,415,660,446
1,416,728,436
1,417,632,313
1,418,661,487
1,419,629,347
1,420,646,372
1,421,643,494
1,422,687,464
1,423,671,402
1,424,675,477
1,425,700,400
1,426,682,414
1,427,710,418
1,428,647,508
1,429,654,378
1,430,697,473
1,431,682,487
1,432,696,449
1,433,739,421
1,434,712,451
1,435,746,429
1,436,692,428
1,437,646,361
1,438,644,397
1,439,652,399
1,440,639,389
1,441,651,301
1,442,671,293
1,443,688,291
1,444,702,294
1,445,712,300
1,446,718,322
1,447,757,351
1,448,710,340
1,449,698,343
1,450,682,343
1,451,667,341
1,452,655,337
1,453,647,333
1,454,759,349
1,455,651,402
1,456,637,364
1,457,636,398
1,458,630,404
1,459,636,400
1,460,649,405
1,461,628,405
1,462,627,407
1,463,646,323
1,464,641,326
1,465,637,329
1,466,702,317
1,467,710,311
1,468,567,320
1,469,579,320
1,470,566,310
1,471,554,321
1,472,567,330
1,473,679,316
1,474,691,316
1,475,678,305
1,476,667,316
1,477,679,327
2,0,621,440
2,1,617,401
2,2,618,412
2,3,607,360
2,4,616,389
2,5,616,372
2,6,617,332
2,7,542,325
2,8,617,300
2,9,616,283
2,10,616,220
2,11,621,445
2,12,621,449
2,13,622,452
2,14,622,452
2,15,622,458
2,16,623,464
2,17,623,471
2,18,623,480
2,19,618,407
2,20,608,407
2,21,504,278
2,22,573,336
2,23,562,337
2,24,551,337
2,25,538,330
2,26,582,333
2,27,554,302
2,28,567,302
2,29,542,304
2,30,536,309
2,31,529,339
2,32,583,500
2,33,538,322
2,34,499,332
2,35,517,331
2,36,563,389
2,37,607,438
2,38,610,449
2,39,596,441
2,40,588,445
2,41,600,449
2,42,592,449
2,43,572,460
2,44,608,401
2,45,606,389
2,46,519,299
2,47,586,358
2,48,584,397
2,49,584,390
2,50,530,388
2,51,606,373
2,52,542,285
2,53,528,290
2,54,512,257
2,55,592,293
2,56,579,307
2,57,563,449
2,58,518,443
2,59,593,403
2,60,602,407
2,61,578,449
2,62,580,450
2,63,522,283
2,64,585,401
2,65,563,285
2,66,560,275
2,67,552,228
2,68,518,269
2,69,559,252
2,70,513,294
2,71,508,286
2,72,608,444
2,73,598,445
2,74,590,447
2,75,596,405
2,76,579,450
2,77,584,452
2,78,582,450
2,79,597,400
2,80,594,450
2,81,602,451
2,82,611,451
2,83,608,480
2,84,609,470
2,85,609,463
2,86,610,457
2,87,611,451
2,88,594,450
2,89,592,453
2,90,590,456
2,91,588,459
2,92,574,431
2,93,504,383
2,94,618,410
2,95,588,450
2,96,586,451
2,97,605,412
2,98,589,408
2,99,604,409
2,100,574,365
2,101,555,374
2,102,582,395
2,103,528,240
2,104,534,257
2,105,537,276
2,106,582,468
2,107,587,277
2,108,585,251
2,109,581,222
2,110,542,334
2,111,518,348
2,112,589,329
2,113,526,315
2,114,593,350
2,115,590,393
2,116,505,357
2,117,524,357
2,118,538,361
2,119,559,359
2,120,574,353
2,121,586,347
2,122,607,335
2,123,507,382
2,124,517,314
2,125,612,407
2,126,587,371
2,127,499,329
2,128,594,340
2,129,582,395
2,130,533,323
2,131,589,385
2,132,510,413
2,133,589,325
2,134,597,378
2,135,538,473
2,136,542,485
2,137,501,384
2,138,524,457
2,139,503,307
2,140,583,511
2,141,614,409
2,142,577,380
2,143,509,333
2,144,552,329
2,145,561,330
2,146,582,454
2,147,511,407
2,148,604,526
2,149,572,511
2,150,559,500
2,151,616,251
2,152,626,528
2,153,571,329
2,154,580,327
2,155,586,326
2,156,510,312
2,157,578,317
2,158,568,314
2,159,558,314
2,160,549,316
2,161,543,319
2,162,500,301
2,163,546,327
2,164,619,421
2,165,585,425
2,166,593,402
2,167,604,422
2,168,617,315
2,169,554,488
2,170,568,500
2,171,601,519
2,172,529,467
2,173,585,321
2,174,600,354
2,175,625,521
2,176,587,519
2,177,506,410
2,178,602,451
2,179,600,455
2,180,598,460
2,181,597,466
2,182,594,475
2,183,586,449
2,184,584,448
2,185,582,447
2,186,566,439
2,187,523,414
2,188,600,342
2,189,595,315
2,190,589,317
2,191,588,450
2,192,525,442
2,193,603,314
2,194,588,488
2,195,617,358
2,196,607,348
2,197,617,346
2,198,593,374
2,199,624,510
2,200,623,495
2,201,605,494
2,202,563,466
2,203,572,405
2,204,575,479
2,205,545,404
2,206,562,417
2,207,538,423
2,208,602,508
2,209,587,380
2,210,555,476
2,211,569,489
2,212,552,452
2,213,515,427
2,214,540,454
2,215,513,435
2,216,554,432
2,217,594,362
2,218,593,398
2,219,588,401
2,220,597,390
2,221,585,303
2,222,566,296
2,223,549,296
2,224,536,299
2,225,528,305
2,226,526,326
2,227,498,358
2,228,534,344
2,229,545,347
2,230,560,347
2,231,574,344
2,232,585,339
2,233,592,335
2,234,501,356
2,235,589,404
2,236,599,366
2,237,600,399
2,238,607,405
2,239,601,401
2,240,592,407
2,241,609,406
2,242,610,408
2,243,592,325
2,244,598,328
2,245,600,330
2,246,540,321
2,247,532,315
2,248,626,360
2,249,703,321
2,250,629,406
2,251,744,270
2,252,669,333
2,253,682,333
2,254,693,333
2,255,708,326
2,256,658,331
2,257,686,296
2,258,671,298
2,259,699,298
2,260,708,303
2,261,718,334
2,262,666,499
2,263,707,318
2,264,753,324
2,265,730,325
2,266,679,386
2,267,634,437
2,268,634,448
2,269,648,440
2,270,658,442
2,271,645,447
2,272,654,446
2,273,675,458
2,274,626,400
2,275,627,388
2,276,723,294
2,277,654,356
2,278,654,395
2,279,655,388
2,280,716,383
2,281,627,373
2,282,695,280
2,283,711,284
2,284,731,249
2,285,642,292
2,286,659,304
2,287,684,446
2,288,745,438
2,289,645,402
2,290,636,406
2,291,671,445
2,292,669,445
2,293,717,277
2,294,654,400
2,295,672,281
2,296,674,271
2,297,683,223
2,298,723,263
2,299,676,248
2,300,729,289
2,301,737,279
2,302,634,443
2,303,647,444
2,304,656,444
2,305,643,404
2,306,670,445
2,307,664,449
2,308,667,446
2,309,640,399
2,310,653,448
2,311,644,449
2,312,634,451
2,313,638,479
2,314,638,469
2,315,637,462
2,316,635,456
2,317,634,450
2,318,653,448
2,319,655,450
2,320,658,453
2,321,660,456
2,322,669,428
2,323,758,376
2,324,660,447
2,325,662,448
2,326,633,411
2,327,651,407
2,328,634,409
2,329,667,363
2,330,687,370
2,331,657,393
2,332,712,233
2,333,703,252
2,334,698,270
2,335,665,466
2,336,645,275
2,337,648,249
2,338,652,219
2,339,703,330
2,340,731,342
2,341,651,328
2,342,719,309
2,343,645,349
2,344,646,391
2,345,744,350
2,346,725,351
2,347,710,356
2,348,686,354
2,349,668,350
2,350,655,345
2,351,628,334
2,352,743,376
2,353,727,308
2,354,623,406
2,355,653,369
2,356,758,321
2,357,645,338
2,358,659,394
2,359,712,319
2,360,647,383
2,361,754,406
2,362,650,324
2,363,637,377
2,364,718,470
2,365,718,482
2,366,755,377
2,367,733,453
2,368,745,300
2,369,669,510
2,370,622,409
2,371,664,377
2,372,739,327
2,373,692,325
2,374,681,326
2,375,666,450
2,376,742,400
2,377,649,525
2,378,683,509
2,379,699,498
2,380,671,326
2,381,661,325
2,382,654,324
2,383,734,306
2,384,661,314
2,385,672,310
2,386,683,309
2,387,694,311
2,388,701,313
2,389,752,293
2,390,698,323
2,391,657,423
2,392,645,400
2,393,635,421
2,394,701,486
2,395,685,498
2,396,648,518
2,397,733,463
2,398,654,320
2,399,636,353
2,400,667,519
2,401,751,404
2,402,644,449
2,403,647,453
2,404,649,458
2,405,650,464
2,406,653,474
2,407,662,446
2,408,664,445
2,409,665,444
2,410,679,436
2,411,726,408
2,412,637,341
2,413,641,314
2,414,648,315
2,415,660,447
2,416,727,436
2,417,631,313
2,418,660,486
2,419,628,348
2,420,645,372
2,421,642,493
2,422,686,464
2,423,669,402
2,424,674,477
2,425,699,399
2,426,682,413
2,427,709,418
2,428,646,508
2,429,652,379
2,430,696,473
2,431,681,487
2,432,696,449
2,433,739,421
2,434,711,450
2,435,745,429
2,436,692,428
2,437,644,361
2,438,643,397
2,439,650,399
2,440,637,389
2,441,651,301
2,442,671,292
2,443,690,290
2,444,704,293
2,445,714,299
2,446,720,322
2,447,756,350
2,448,713,339
2,449,700,343
2,450,684,343
2,451,668,341
2,452,656,337
2,453,647,334
2,454,759,348
2,455,650,402
2,456,636,365
2,457,635,398
2,458,629,404
2,459,635,400
2,460,647,405
2,461,627,405
2,462,626,408
2,463,646,324
2,464,640,327
2,465,637,329
2,466,704,316
2,467,713,310
2,468,565,320
2,469,578,320
2,470,565,310
2,471,553,320
2,472,566,330
2,473,680,316
2,474,693,316
2,475,680,306
2,476,667,317
2,477,680,327
3,0,621,441
3,1,617,401
3,2,618,412
3,3,607,360
3,4,616,389
3,5,616,372
3,6,617,331
3,7,543,326
3,8,617,299
3,9,616,283
3,10,616,219
3,11,621,445
3,12,622,449
3,13,622,452
3,14,622,452
3,15,623,458
3,16,623,464
3,17,623,471
3,18,623,480
3,19,617,407
3,20,608,407
3,21,504,277
3,22,573,336
3,23,562,338
3,24,552,337
3,25,538,331
3,26,583,333
3,27,555,302
3,28,567,303
3,29,543,305
3,30,537,310
3,31,530,339
3,32,584,500
3,33,539,323
3,34,499,332
3,35,517,331
3,36,563,389
3,37,608,438
3,38,610,449
3,39,596,442
3,40,588,445
3,41,600,449
3,42,593,449
3,43,572,460
3,44,608,401
3,45,606,389
3,46,520,300
3,47,586,358
3,48,584,397
3,49,584,390
3,50,530,388
3,51,606,373
3,52,543,285
3,53,528,291
3,54,513,256
3,55,592,294
3,56,579,307
3,57,563,450
3,58,518,443
3,59,593,404
3,60,602,407
3,61,578,450
3,62,580,450
3,63,522,283
3,64,585,402
3,65,563,285
3,66,560,275
3,67,553,227
3,68,518,269
3,69,559,252
3,70,514,295
3,71,509,286
3,72,609,444
3,73,598,446
3,74,590,447
3,75,596,406
3,76,579,450
3,77,584,453
3,78,582,450
3,79,597,400
3,80,594,451
3,81,602,451
3,82,611,452
3,83,608,480
3,84,609,471
3,85,609,464
3,86,610,457
3,87,611,452
3,88,594,451
3,89,592,453
3,90,590,456
3,91,588,460
3,92,574,431
3,93,504,383
3,94,618,410
3,95,588,451
3,96,586,452
3,97,605,412
3,98,589,408
3,99,604,410
3,100,574,365
3,101,555,374
3,102,582,395
3,103,528,239
3,104,534,257
3,105,538,276
3,106,582,468
3,107,587,277
3,108,585,251
3,109,581,221
3,110,543,335
3,111,519,348
3,112,588,330
3,113,526,316
3,114,593,350
3,115,590,393
3,116,505,357
3,117,526,357
3,118,539,361
3,119,560,359
3,120,575,353
3,121,586,347
3,122,606,335
3,123,507,382
3,124,518,314
3,125,612,407
3,126,587,371
3,127,499,329
3,128,594,340
3,129,582,396
3,130,534,324
3,131,589,385
3,132,510,413
3,133,588,325
3,134,597,378
3,135,538,474
3,136,542,485
3,137,501,383
3,138,524,458
3,139,504,307
3,140,583,511
3,141,614,409
3,142,577,380
3,143,509,333
3,144,553,330
3,145,562,331
3,146,582,455
3,147,511,407
3,148,604,526
3,149,573,511
3,150,559,501
3,151,616,250
3,152,626,528
3,153,571,330
3,154,580,328
3,155,585,326
3,156,510,312
3,157,578,317
3,158,569,314
3,159,559,314
3,160,550,317
3,161,544,319
3,162,500,301
3,163,547,328
3,164,619,421
3,165,585,425
3,166,593,402
3,167,604,422
3,168,617,315
3,169,554,489
3,170,568,500
3,171,602,519
3,172,529,467
3,173,585,322
3,174,600,354
3,175,625,521
3,176,587,520
3,177,506,410
3,178,602,451
3,179,600,455
3,180,598,460
3,181,598,466
3,182,594,475
3,183,586,450
3,184,584,449
3,185,582,448
3,186,566,440
3,187,523,414
3,188,600,342
3,189,595,315
3,190,589,317
3,191,589,451
3,192,526,442
3,193,603,314
3,194,588,488
3,195,616,358
3,196,607,348
3,197,617,345
3,198,593,374
3,199,624,510
3,200,623,495
3,201,605,494
3,202,563,467
3,203,573,405
3,204,575,479
3,205,546,404
3,206,562,417
3,207,538,423
3,208,602,508
3,209,587,380
3,210,555,476
3,211,569,489
3,212,553,452
3,213,515,427
3,214,540,455
3,215,513,435
3,216,554,432
3,217,593,362
3,218,593,398
3,219,588,401
3,220,597,390
3,221,585,303
3,222,566,296
3,223,550,296
3,224,537,300
3,225,529,306
3,226,527,327
3,227,498,358
3,228,535,344
3,229,546,348
3,230,561,347
3,231,574,344
3,232,585,340
3,233,592,335
3,234,502,356
3,235,589,404
3,236,599,366
3,237,600,399
3,238,607,405
3,239,601,401
3,240,592,407
3,241,608,406
3,242,610,408
3,243,592,325
3,244,597,328
3,245,600,330
3,246,541,321
3,247,533,316
3,248,626,360
3,249,702,322
3,250,629,406
3,251,744,269
3,252,668,333
3,253,680,334
3,254,692,333
3,255,707,326
3,256,657,331
3,257,685,298
3,258,671,299
3,259,698,299
3,260,706,304
3,261,717,334
3,262,666,499
3,263,706,318
3,264,753,324
3,265,730,325
3,266,679,386
3,267,635,438
3,268,634,448
3,269,648,440
3,270,658,443
3,271,645,447
3,272,654,447
3,273,675,458
3,274,626,400
3,275,627,388
3,276,722,294
3,277,654,356
3,278,653,395
3,279,655,388
3,280,715,383
3,281,627,373
3,282,694,281
3,283,711,286
3,284,731,248
3,285,641,293
3,286,658,305
3,287,684,447
3,288,745,438
3,289,645,402
3,290,636,406
3,291,671,446
3,292,669,446
3,293,716,278
3,294,654,400
3,295,671,283
3,296,673,273
3,297,683,222
3,298,723,262
3,299,675,248
3,300,728,289
3,301,737,279
3,302,635,443
3,303,647,444
3,304,656,445
3,305,643,404
3,306,670,446
3,307,664,449
3,308,667,446
3,309,640,399
3,310,653,448
